Band/Performer Name	Venue	Date (dd-mmm-yyyy)	Description	City	Notes
30 Seconds To Mars	AECC	03-Dec-2010	Into The Wild	Aberdeen	
36 Crazyfists	Garage	09-Nov-2013		Aberdeen	
A Flock of Seagulls	Capitol Theatre	16-Apr-1983		Aberdeen	
AC/DC	AECC	02-Jun-1996	Ballbreaker	Aberdeen	
AC/DC	Capitol Theatre	28-Apr-1978	Powerage	Aberdeen	
AC/DC	Capitol Theatre	29-Apr-1978	Powerage	Aberdeen	
Admiral Fallow	Lemon Tree	23-May-2012	Tree Bursts In Snow Album Launch	Aberdeen	
Admiral Fallow	Lemon Tree	01-Mar-2011		Aberdeen	
Aiden	Moshulu	08-Sep-2006		Aberdeen	
Airbourne	AECC	21-Jul-2011	No Guts No Glory	Aberdeen	
Alestorm	Music Hall	02-Mar-2016		Aberdeen	
Alexandra Burke	Press & Journal Arena	22-Feb-2009	The X Factor Live Tour	Aberdeen	
Alexandra Burke	Press & Journal Arena	23-Feb-2009	The X Factor Live Tour	Aberdeen	
Alexandra Burke	Press & Journal Arena	24-Feb-2009	The X Factor Live Tour	Aberdeen	
Alexandra Burke	Press & Journal Arena	25-Feb-2009	The X Factor Live Tour	Aberdeen	
Alexisonfire	Moshulu	05-Dec-2004		Aberdeen	
Alexisonfire	Moshulu	22-Nov-2007		Aberdeen	
All Forgotten	Cafe Drummond	08-Jul-2008	Good to Go Tour 2008	Aberdeen	
All Forgotten	AECC	20-Nov-2010		Aberdeen	
All That Remains	Moshulu	17-Apr-2007		Aberdeen	
All Time Low	Music Hall	22-Aug-2012		Aberdeen	
Amy MacDonald	Music Hall	06-Mar-2013	Life In A Beautiful Light	Aberdeen	
Amy MacDonald	Music Hall	20-Oct-2010	Love Love	Aberdeen	
Amy MacDonald	Lemon Tree	12-Jun-2012		Aberdeen	
Andrea Faustini	AECC	01-Mar-2015	The X Factor Live Tour	Aberdeen	
Architects	Lemon Tree	11-Apr-2012	UK Tour 2012	Aberdeen	
Arctic Monkeys	AECC	14-Dec-2007	Favourite Worst Nightmare Tour	Aberdeen	
Arctic Monkeys	AECC	06-Nov-2011	Suck It and See Tour	Aberdeen	
Asian Dub Foundation	AECC	01-Dec-2003		Aberdeen	
Asking Alexandria	Garage	25-Oct-2015	European/UK Tour 2015	Aberdeen	
Attack! Attack!	Moshulu	17-Jun-2008		Aberdeen	
August Burns Red	Garage	25-Oct-2015		Aberdeen	
August Burns Red	The Tunnels	05-Feb-2014		Aberdeen	
Baby Animals	AECC	28-Oct-1991		Aberdeen	
Band of Skulls	Lemon Tree	22-Feb-2012		Aberdeen	
Barry Manilow	AECC	05-Nov-1991		Aberdeen	
Basshunter	Music Hall	19-Oct-2009		Aberdeen	
Ben Haenow	AECC	01-Mar-2015	The X Factor Live Tour	Aberdeen	
Ben Howard	Music Hall	24-Oct-2011	Radio 1 Student Tour 2011	Aberdeen	
Biffy Clyro	Lemon Tree	19-Apr-2002	Blackened Sky	Aberdeen	
Biffy Clyro	Moshulu	18-Oct-2004	Infinity Land Tour	Aberdeen	
Biffy Clyro	Music Hall	16-Feb-2005	Infinity Land Tour	Aberdeen	
Biffy Clyro	AECC	25-Nov-2010	Only Revolutions	Aberdeen	
Biffy Clyro	AECC	31-Mar-2013	Opposites	Aberdeen	
Biffy Clyro	Music Hall	30-May-2007	Puzzle	Aberdeen	
Biffy Clyro	Moshulu	02-Oct-2003	The Vertigo of Bliss Tour	Aberdeen	
Bill Bailey	AECC	18-Nov-2011	Dandelion Mind Tour	Aberdeen	
Bill Bailey	Music Hall	19-Oct-2015	Limboland	Aberdeen	
Bill Bailey	Music Hall	20-Oct-2015	Limboland	Aberdeen	
Black Sabbath	Music Hall	08-Jun-1970	Black Sabbath	Aberdeen	
Black Sabbath	Capitol Theatre	19-May-1978	Never Say Die	Aberdeen	
Black Sabbath	Music Hall	16-Jan-1971	Paranoid	Aberdeen	
Black Stone Cherry	Lemon Tree	22-Mar-2012		Aberdeen	
Blessthefall	Moshulu	29-Nov-2007		Aberdeen	
Blink 182	AECC	16-Aug-2010	European Tour 2010	Aberdeen	
Bloc Party	Music Hall	06-Oct-2009	Bloctober	Aberdeen	
Bloc Party	Lemon Tree	25-Oct-2004		Aberdeen	
Bloc Party	Music Hall	18-Feb-2007		Aberdeen	
Blondie	Music Hall	16-Jul-1991	Domination	Aberdeen	
Blondie	AECC	17-Nov-1999		Aberdeen	
Blondie	AECC	27-Nov-1999		Aberdeen	
Blondie	Music Hall	04-Dec-2005		Aberdeen	
Bloodhound Gang	Moshulu	11-Jul-2007		Aberdeen	
Blue Oyster Cult	Lemon Tree	09-Jun-2003		Aberdeen	
Bob Dylan	AECC	16-Sep-2000	Never Ending Tour	Aberdeen	
Bobby Wellins	Lemon Tree	18-Oct-1999		Aberdeen	
Bobby Wellins and SNJO	Music Hall	27-Oct-2011		Aberdeen	
Bombay Bicycle Club	Music Hall	04-Mar-2014	"So Long, See You Tomorrow"	Aberdeen	
Boyzone	Press & Journal Arena	10-Mar-2011	Brother Tour	Aberdeen	
Boyzone	Press & Journal Arena	11-Mar-2011	Brother Tour	Aberdeen	
Boyzone	AECC	12-Dec-2013	BZ20: The Anniversary Tour	Aberdeen	
Bring Me The Horizon	Cafe Drummond	22-Oct-2006		Aberdeen	
Bring Me The Horizon	Moshulu	28-Nov-2007		Aberdeen	
Bryan Adams	AECC	21-Oct-2004	Room Service	Aberdeen	
Bryan Adams	AECC	26-Nov-2011	Waking Up The Neighbours - 20th Anniversary Tour	Aberdeen	
